assembly_accession	rel_start	rel_center	rel_end	orientation	has_tandem
GCF_000743015.1	-0.6284072538860104	-0.6276051813471503	-0.6268031088082902	-	False
GCF_000743015.1	-0.2840176165803109	-0.2832155440414508	-0.28241347150259066	-	False
GCF_000743015.1	0.016617337497897258	0.017497078894844753	0.018376820291792263	+	True
GCF_000743015.1	0.02343703824942828	0.024317347954771806	0.025197657660115207	+	True
GCF_000743015.1	0.08855949734258994	0.08943923873953752	0.09031898013648494	+	False
GCF_000743015.1	0.2899373042177576	0.290817045614705	0.2916967870116526	+	False
GCF_000756485.1	0.15798389393012854	0.15891378338861806	0.15984367284710768	+	False
GCF_000756485.1	0.2273747923066665	0.22830468176515595	0.22923457122364563	+	False
GCF_000756485.1	-0.7383011872362245	-0.7375379639490396	-0.7367747406618547	-	False
GCF_000756485.1	-0.49187670098213226	-0.4911134776949473	-0.4903502544077624	-	False
GCF_000756485.1	-0.13835542144913818	-0.13759219816195323	-0.13682897487476828	-	False
GCF_000767505.1	0.017188216616687246	0.018098430058211434	0.019008643499735405	+	True
GCF_000767505.1	0.024246486740753807	0.02515670018227789	0.026066913623801966	+	True
GCF_000767505.1	0.09115893455635915	0.09206914799788324	0.0929793614394073	+	False
GCF_000767505.1	0.2971635209031575	0.29807373434468154	0.2989839477862057	+	False
GCF_000767505.1	-0.6085637159080332	-0.6076631294796612	-0.6067625430512892	-	False
GCF_000767505.1	-0.32261821651307826	-0.32171763008470633	-0.32081704365633434	-	False
GCF_000772185.1	0.019647540904077956	0.0204830330412884	0.021318525178498852	+	True
GCF_000772185.1	0.026120179345125092	0.026954593427964912	0.0277890075108048	+	True
GCF_000772185.1	0.08711972979645255	0.08795414387929235	0.08878855796213227	+	False
GCF_000772185.1	0.2940414856882892	0.29487589977112894	0.2957103138539689	+	False
GCF_000772185.1	-0.5875508879579916	-0.58678978110803	-0.5860286742580684	-	False
GCF_000772185.1	-0.25898184750329417	-0.25822074065333256	-0.2574596338033709	-	False
GCF_000772245.1	0.015153211427623667	0.015955550026951926	0.016757888626280217	+	True
GCF_000772245.1	0.021373927105361363	0.022176265704689557	0.02297860430401791	+	True
GCF_000772245.1	0.07972073641000124	0.08052307500932954	0.08132541360865779	+	False
GCF_000772245.1	0.2759754529999585	0.27677779159928684	0.2775801301986151	+	False
GCF_000772245.1	-0.6226403294398368	-0.6217094502280294	-0.6207785710162218	-	False
GCF_000772245.1	-0.32281904862701327	-0.3218881694152058	-0.3209572902033983	-	False
GCF_000993765.1	0.01556175409085586	0.0163895069680291	0.017217259845202226	+	False
GCF_000993765.1	0.07607235252158545	0.07690010539875858	0.07772785827593182	+	False
GCF_000993765.1	0.273109476306572	0.2739372291837452	0.2747649820609184	+	False
GCF_000993765.1	0.5359942083914446	0.5368219612686178	0.537649714145791	+	False
GCF_000993765.1	-0.2695798985349906	-0.2687775282661372	-0.26797515799728383	-	False
GCF_001014305.1	0.018417104680906175	0.019252479682255297	0.020087854683604415	+	True
GCF_001014305.1	0.024893959181030295	0.025729334182379437	0.026564709183728535	+	True
GCF_001014305.1	0.08724272284761421	0.08807809784896325	0.08891347285031245	+	False
GCF_001014305.1	0.2766041034828878	0.2774394784842369	0.278274853485586	+	False
GCF_001014305.1	-0.61459300368857	-0.6137188600444075	-0.6128447164002448	-	False
GCF_001014305.1	-0.2911327501191501	-0.29025860647498747	-0.289384462830825	-	False
GCF_001019635.1	0.025158477688101092	0.026054472798329398	0.026950467908557565	+	True
GCF_001019635.1	0.03210533383342363	0.03300132894365193	0.0338973240538801	+	True
GCF_001019635.1	0.09764378753571247	0.09853978264594065	0.09943577775616894	+	False
GCF_001019635.1	0.31795902963961087	0.3188550247498392	0.3197510198600673	+	False
GCF_001019635.1	-0.48524212948436357	-0.484506185165112	-0.48377024084586057	-	False
GCF_001019635.1	-0.2491076437420962	-0.24837169942284465	-0.2476357551035932	-	False
GCF_001019675.1	0.022471158988463594	0.023395121858048817	0.024319084727633892	+	True
GCF_001019675.1	0.02963604935441974	0.03056001222400484	0.031483975093590036	+	True
GCF_001019675.1	0.09754732026892811	0.09847128313851328	0.0993952460080984	+	False
GCF_001019675.1	0.32574466154786463	0.3266686244174499	0.32759258728703494	+	False
GCF_001019675.1	0.6251038562915425	0.6260278191611277	0.6269517820307128	+	False
GCF_001019675.1	-0.2939860110527364	-0.2931743584903681	-0.2923627059279999	-	False
GCF_001019695.1	0.01728892936125927	0.018204288231607135	0.019119647101954896	+	True
GCF_001019695.1	0.024385917191953356	0.02530127606230126	0.02621663493264898	+	True
GCF_001019695.1	0.09166715943091643	0.0925825183012643	0.09349787717161205	+	False
GCF_001019695.1	0.298722755064631	0.29963811393497863	0.30055347280532657	+	False
GCF_001019695.1	0.5893929538654399	0.5903083127357878	0.5912236716061355	+	False
GCF_001019695.1	-0.30327128119147584	-0.3023675865515293	-0.3014638919115827	-	False
